file_num,tile_set len,y_offset,x_offset
0,12,14,0
1,54,0,0
2,49,0,0
3,24,0,0
4,49,0,0
5,47,0,0
6,10,0,0
7,50,0,0
8,52,0,0
9,49,0,0
10,44,0,0
11,46,0,0
12,54,0,0
13,19,0,0
14,24,0,0
15,49,0,0
16,58,0,0
17,52,0,0
18,57,0,0
19,54,0,0
20,11,0,0
21,21,0,0
22,20,0,0
23,13,0,0
24,26,0,0
25,12,14,0
26,13,0,0
27,8,0,0
28,9,0,0
29,17,0,0
30,24,0,0
31,12,0,0
32,18,0,0
33,12,0,0
34,17,0,0
35,16,14,0
36,8,1,0
37,24,0,0
38,11,0,0
39,31,0,0
40,21,0,0
41,9,0,0
42,11,0,0
43,18,1,0
44,23,0,0
45,17,0,0
46,14,0,0
47,20,0,0
48,24,0,0
49,9,14,7
50,32,0,0
51,21,0,0
52,26,0,0
53,16,0,0
54,20,0,0
55,30,0,0
56,28,0,0
57,11,0,0
58,50,0,0
59,52,0,0
60,57,0,0
61,56,0,0
62,58,0,0
63,49,0,0
64,49,0,0
65,48,0,0
66,63,0,0
67,48,0,0
68,58,0,0
69,53,0,0
70,58,0,0
71,50,0,0
72,56,0,0
73,54,0,0
74,52,0,0
75,69,0,0
76,58,0,0
77,19,0,0
78,15,1,0
79,10,14,0
80,17,14,0
81,11,0,0
82,13,14,0
83,14,1,0
84,12,0,0
85,16,0,0
86,14,0,0
87,23,0,0
88,18,0,0
89,18,14,0
90,19,0,0
91,47,0,0
92,58,0,0
93,47,0,0
94,51,0,0
95,48,0,0
96,56,0,0
97,52,0,0
98,58,0,0
99,60,0,0
100,63,0,0
101,48,0,0
102,52,0,0
103,50,0,0
104,63,0,0
105,50,0,0
106,63,0,0
107,63,0,0
108,57,0,0
109,46,0,0
110,53,0,0
111,51,0,0
112,52,0,0
113,63,0,0
114,54,0,0
115,64,0,0
116,49,0,0
117,13,0,0
118,50,0,0
119,61,0,0
120,47,0,0
121,52,0,0
122,67,0,0
123,54,0,0
124,61,0,0
125,48,0,0
126,57,0,0
127,50,0,0
128,53,0,0
129,60,0,0
130,57,0,0
131,66,0,0
132,62,0,0
133,52,0,0
134,52,0,0
135,6,0,0
136,22,0,0
137,14,0,0
138,49,0,0
139,19,0,0
140,48,0,0
141,61,0,0
142,49,0,0
143,11,0,0
144,54,0,0
145,54,0,0
146,52,0,0
147,47,0,0
148,55,0,0
149,16,14,0
150,68,0,0
151,13,0,0
152,57,0,0
153,56,0,0
154,51,0,0
155,54,0,0
156,46,0,0
157,46,0,0
158,53,0,0
159,61,0,0
160,49,0,0
161,63,0,0
162,59,0,0
163,52,0,0
164,55,0,0
165,21,0,0
166,17,0,0
167,10,0,0
168,12,0,0
169,27,0,0
170,14,0,0
171,64,0,0
172,47,0,0
173,11,0,0
174,10,0,0
175,20,0,0
176,56,0,0
177,18,0,0
178,26,0,0
179,15,0,0
180,21,0,0
181,18,0,0
182,22,0,0
183,18,0,0
184,19,0,0
185,6,0,0
186,21,0,0
187,61,0,0
188,29,0,0
189,21,0,0
190,49,0,0
191,52,0,0
192,53,0,0
193,62,0,0
194,63,0,0
195,68,0,0
196,71,0,0
197,55,0,0
198,62,0,0
199,59,0,0
200,47,0,0
201,62,0,0
202,54,0,0
203,57,0,0
204,56,0,0
205,51,0,0
206,49,0,0
207,52,0,0
208,58,0,0
209,53,0,0
210,52,0,0
211,35,0,0
212,12,1,0
213,18,0,0
214,17,0,0
215,10,0,0
216,26,0,0
217,18,0,0
218,20,0,0
219,15,0,0
220,58,0,0
221,22,0,0
222,12,0,0
223,55,0,0
224,55,0,0
225,59,0,0
226,48,0,0
227,21,0,0
228,49,0,0
229,49,0,0
230,9,0,0
231,12,0,0
232,12,0,0
233,7,0,0
234,16,0,0
235,14,14,0
236,16,0,0
237,17,0,0
238,15,0,0
239,20,0,0
240,10,0,0
